brand_name,product_name,review_count,recommended_count,not_recommended_count
CAY SKIN,Deepwater Nourishing Lip Mask with Sea Moss and Aloe Stem Cells,55,49,6
First Aid Beauty,Fab Faves To Go Kit,83,49,34
INC.redible,Party Recharge Hydrating Hyaluronic Under Eye Masks,76,48,28
Supergoop!,Mini PLAY Everyday Sunscreen Lotion SPF 30 PA++++,57,48,9
BeautyBio,The Pout Sparkling Rosé Hyaluronic Acid Collagen Plumping Lip Serum,82,48,34
Mario Badescu,Enzyme Cleansing Gel,72,47,25
REN Clean Skincare,Stop Being So Sensitive Evercalm Kit,69,47,22
The INKEY List,C-50 Blemish Night Treatment,59,47,12
StriVectin,Peptight  Tightening & Brightening Face Serum,47,47,0
Dr. Barbara Sturm,Face Mask,54,47,7
SEPHORA COLLECTION,Vitamin Tonic,48,47,1
StriVectin,Contour Restore Tightening & Sculpting Moisturizing Face Cream,48,47,1
Estée Lauder,Perfectly Clean Multi-Action Foam Cleanser/Purifying Mask,116,47,69
TULA Skincare,So Polished Exfoliating Sugar Scrub,51,47,4
CLINIQUE,Mini Moisture Surge 100H Auto-Replenishing Hydrator Moisturizer,55,47,8
La Mer,The Broad Spectrum SPF 50 UV Protecting Fluid,67,47,20
iNNBEAUTY PROJECT,GREEN MACHINE insta-glo resurfacing acid mask,49,46,3
First Aid Beauty,2-in-1 Cleansing Oil + Makeup Remover,74,46,28
La Mer,The Moisturizing Matte Lotion,62,46,16
SEPHORA COLLECTION,Gradual Self-Tanning Face Gel,65,46,19
Dior,One Essential Skin Boosting Super Serum,54,46,8
CLINIQUE,Redness Solutions Soothing Cleanser,287,46,241
Isle of Paradise,Day Dew Self-Tan Face Mist,53,45,8
Tatcha,Luminous Deep Hydration Lifting Mask,82,45,37
TULA Skincare,Balancing Act Purifying & pH Balancing Biodegradable Toner Pads,55,45,10
Tata Harper,Repairative Anti-Aging Moisturizer,136,45,91
CLINIQUE,Broad Spectrum SPF 50 Mineral Sunscreen Fluid for Face,84,45,39
TULA Skincare,Protect + Plump Firming & Hydrating Face Moisturizer,54,45,9
Dior,Capture Youth Age-Delay Advanced Crème,64,45,19
CLINIQUE,Repairwear Intensive Lip Treatment,270,45,225
Mount Lai,Amethyst Roller,53,44,9
Dr. Barbara Sturm,Night Serum,47,44,3
TULA Skincare,Hello Radiance Illuminating Serum,55,44,11
SEPHORA COLLECTION,4 Piece Facial Razor Set,75,44,31
Tata Harper,Superkind Fragrance-Free Fortifying Moisturizer,50,44,6
tarte,knockout daily exfoliating cleanser,59,44,15
FaceGym,Face Ball Tension Release Tool,48,44,4
Mario Badescu,Seaweed Night Cream,62,44,18
Murad,Hydrating Toner,317,44,273
LANEIGE,Mini Cream Skin Toner & Moisturizer,52,44,8
Estée Lauder,DayWear Matte Oil-Control Anti-Oxidant Moisturizer Gel Creme,52,44,8
Moon Juice,Milk Cleanse Gentle Foaming Cleanser,48,43,5
Paula's Choice,Skin Perfecting 8% AHA Gel Exfoliant,47,43,4
HUM Nutrition,Moody Bird PMS Support Supplement,82,43,39
StriVectin,Peptight  360˚ Tightening Eye Serum,47,43,4
SEPHORA COLLECTION,Clean Hand Mask,67,43,24
Shiseido,Bio-Performance Advanced Super Revitalizing Cream,358,43,315
CAY SKIN,Isle Glow Body Lotion SPF 45 with Sea Moss and Cocoa Seed Butter,47,43,4
Tata Harper,Superkind Fragrance-Free Bio-Barrier Serum,44,43,1
Fenty Skin,Flash Nap Instant Revival Priming Eye Gel-Cream With Green Tea + Persian Silk Tree,70,43,27
StriVectin,Peptight Tightening Neck Serum Roller,44,43,1
Slip,Silk Pillowcase - King,86,43,43
CLINIQUE,Broad Spectrum SPF 50 Sunscreen Face Cream,238,43,195
SEPHORA COLLECTION,Pores Target Serum,56,43,13
Moon Juice,Cosmic Cream Collagen Protecting Moisturizer,75,43,32
The INKEY List,Symbright Brightening Moisturizer,75,43,32
Tata Harper,Superkind Fragrance-Free Softening Cleanser,48,42,6
Origins,Plantscription SPF 25 Power Anti-Aging Cream,63,42,21
OLEHENRIKSEN,Mini Lemonade Smoothing Scrub,52,42,10
Kate Somerville,Retinol Firming Eye Cream,131,42,89
COOLA,Classic Body Organic Sunscreen Spray SPF 70 Peach Blossom,52,42,10
TULA Skincare,So Smooth Resurfacing & Brightening Fruit Enzyme Mask,44,41,3
La Mer,The Replenishing Oil Exfoliator,47,41,6
Algenist,Gentle Rejuvenating Cleanser,264,41,223
Dr. Barbara Sturm,Enzyme Cleanser,58,41,17
Caudalie,Gentle Buffing Cream,236,41,195
Paula's Choice,Omega+ Complex Serum,55,41,14
MARA,Spirulina + Ashwagandha Volcanic Sea Clay Detox Masque,41,41,0
StriVectin,Advanced Retinol Nightly Multi Correct Serum,42,41,1
Paula's Choice,Hyaluronic Acid Booster,47,41,6
TULA Skincare,Wrinkle Treatment Drops Retinol Alternative Serum,47,41,6
StriVectin,Advanced Retinol Daily Repair Face Moisturizer Broad Spectrum SPF 30,42,40,2
Dr. Dennis Gross Skincare,Hyaluronic Marine Hydrating Modeling Mask,76,40,36
TULA Skincare,So Poreless Deep Exfoliating Blackhead Scrub,52,40,12
Kiehl's Since 1851,Calendula Petal-Infused Calming Mask with Aloe Vera,45,40,5
TULA Skincare,Sensitive Skin Treatment Drops Calming Vitamin B Serum,48,40,8
fresh,Black Tea Firming Eye Serum,63,40,23
Shiseido,Mini Urban Environment Oil-Free Sunscreen Broad-Spectrum SPF 42,46,40,6
TULA Skincare,Revive + Rewind Revitalizing Eye Cream,46,40,6
PMD,Clean Pro Jade,40,39,1
goop,G.Tox Ultimate Dry Brush,54,39,15
Moon Juice,Brain Dust,51,39,12
Shiseido,Ultimate Sun Protection Spray Broad Spectrum SPF 50+ For Face/Body,137,39,98
KORRES,MenoReverse Volumizing Serum-in-Moisturizer,58,39,19
Mario Badescu,Hyaluronic Eye Cream,75,39,36
SEPHORA COLLECTION,Reusable Cotton Pads,57,39,18
CLINIQUE,Sun-Kissed Face Gelee Complexion Multitasker Bronzer,64,38,26
L'Occitane,Immortelle Divine Cream,159,38,121
StriVectin,Hyaluronic Tripeptide Gel-Cream for Eyes,45,38,7
tarte,Mini SEA Deep Dive Cleansing Gel,45,38,7
Mario Badescu,Vitamin C Serum,49,38,11
DAMDAM,Paradisi Hydrating Essence Mist,40,38,2
belif,Aqua Bomb Mist,48,38,10
Tatcha,Dewy Cleanse + Hydrate Duo,42,38,4
Paula's Choice,Hyaluronic Acid + Peptide Lip Treatment Booster,52,38,14
innisfree,Dewy Glow Jam Cleanser with Jeju Cherry Blossom,42,37,5
Origins,Plantscription Anti-Aging Cleanser,101,37,64
PMD,Personal Microderm,59,37,22
LANEIGE,Water Bank Blue Hyaluronic Hydration Set,52,37,15
Tata Harper,Retinoic Nutrient Face Oil With Vitamin A,75,37,38
Tata Harper,Clarifying Moisturizer,81,37,44
StriVectin,Super-C Dark Circle Brightening Eye Serum,40,37,3
fresh,Mini Rose & Hyaluronic Acid Deep Hydration Moisturizer,52,37,15
REN Clean Skincare,Clearcalm Clarifying Clay Cleanser,40,36,4
Tata Harper,Nourishing Makeup Removing Oil Cleanser,95,36,59
Glossier,After Baume Moisture Barrier Recovery Cream,47,36,11
tarte,Mini Maracuja Oil,50,36,14
Peter Thomas Roth,Full-Size Water Drench Hydra-Pair 2-Piece Kit,40,36,4
Shiseido,Deep Cleansing Foam,47,36,11
CLINIQUE,Acne Solutions Acne + Line Correcting Serum,115,36,79
Paula's Choice,CLINICAL Ceramide-Enriched Firming Eye Cream,43,35,8
SEPHORA COLLECTION,Facial Razor Set,41,35,6
Tata Harper,Hydrating Hyaluronic Acid Floral Essence,94,35,59
La Mer,The Lip Volumizer,56,35,21
First Aid Beauty,FAB Pharma Calamine Pore Purging Mask,41,35,6
Clarins,Lotus Balancing & Hydrating Natural Face Treatment Oil,139,35,104
StriVectin,Intensive Eye Cream Concentrate for Wrinkles PLUS,40,35,5
Algenist,GENIUS Ultimate Anti-Aging Vitamin C+ Serum,229,35,194
SEPHORA COLLECTION,Firming Eye Cream with Peptides,44,35,9
FaceGym,Youthful Active Roller with Niacinamide,38,34,4
Origins,Plantscription Retinol Night Moisturizer,39,34,5
CLINIQUE,All About Clean Foaming Facial Soap,118,34,84
COOLA,Sunless Tan Firming Lotion,40,34,6
Dr. Jart+,Dermask Micro Jet Brightening Solution,70,34,36
FaceGym,Faceshot Electric Microneedling Device + Vitamin Ampoules,37,34,3
FaceGym,Hyaluronic Acid Roller Dissolving Microneedling Tool,37,34,3
Isle of Paradise,Blending Brush,36,34,2
Mario Badescu,Botanical Exfoliating Scrub,37,33,4
Kate Somerville,Wrinkle Warrior Eye Gel Visible Dark Circle Eraser,90,33,57
La Mer,The Cleansing Micellar Water,45,33,12
SEPHORA COLLECTION,Firming Night Cream with Peptides,46,33,13
TULA Skincare,Claydate Detoxifying & Toning Face Mask Stick,36,33,3
CLINIQUE,Clarifying Lotion 1,200,33,167
FOREO,UFO 2,38,33,5
Dr. Brandt Skincare,Hyaluronic Facial Cream,46,33,13
CLINIQUE,Repairwear Anti-Gravity Eye Cream,282,32,250
SEPHORA COLLECTION,Face Mask Applicator,39,32,7
Dr. Brandt Skincare,Do Not Age with Dr. Brandt Triple Peptide Eye Cream,146,32,114
Mario Badescu,"Mini Facial Spray with Aloe, Chamomile and Lavender",48,32,16
Fenty Skin,Hydra Vizor Invisible Moisturizer Broad Spectrum SPF 30 Sunscreen with Niacinamide Refill,37,32,5
TULA Skincare,Firm Up Deep Wrinkle Serum,38,32,6
LANEIGE,Midnight to Morning Hydration Set,39,32,7
COOLA,Classic Face Sunscreen SPF 50 White Tea,47,32,15
TAN-LUXE,Super Glow Body Hyaluronic Self-Tan Serum,47,32,15
ROSE Ingleton MD,Blemish Control Booster Serum,33,32,1
Charlotte Tilbury,Instant Magic Facial Dry Sheet Mask,53,32,21
The Ordinary,Ethylated Ascorbic Acid 15% Solution,42,31,11
SEPHORA COLLECTION,Black Obsidian Face and Body Gua Sha,41,31,10
SEPHORA COLLECTION,The Clarifying Kit,33,31,2
Biossance,Mini Squalane + Vitamin C Rose Firming Oil,40,31,9
Dr. Barbara Sturm,Anti-Pollution Drops,49,31,18
Estée Lauder,Advanced Night Repair Treatment Intense Reset Concentrate,37,31,6
Mario Badescu,Buffering Lotion,41,31,10
La Mer,The Tonic,45,31,14
Estée Lauder,Perfectionist CP+R Wrinkle Lifting/Firming Serum,94,31,63
Iconic London,Prep Set Tan Tanning Mist with Hyaluronic Acid,38,31,7
La Mer,The Lifting and Firming Mask,42,31,11
RANAVAT,Hydrating Jasmine Mist - Royal Refresh,35,31,4
ROSE Ingleton MD,Complexion Brightening Booster Serum,34,31,3
Algenist,POWER Advanced Wrinkle Fighter 360° Eye Serum,88,31,57
StriVectin,Multi Action Clear Acne Clearing Treatment Lotion for Breakouts,31,31,0
HUM Nutrition,Wing Man Liver Detox and Dark Circle Supplement,63,31,32
MARA,Sea Silk Lip Balm,37,30,7
St. Tropez,Self Tan Purity Water Gel,58,30,28
Algenist,ELEVATE Advanced Retinol Serum,39,30,9
Skinfix,Barrier+ Lip Repair Balm,65,30,35
HUM Nutrition,Big ChillAdaptogenStress Management Supplement,69,30,39
Kate Somerville,Gentle Daily Wash,220,30,190
IT Cosmetics,Mini Confidence in a Cream Hydrating Moisturizer,47,30,17
Mario Badescu,Silver Powder,33,30,3
Paula's Choice,RESIST Barrier Repair Moisturizer with Retinol,37,30,7
MACRENE actives,Moisturizing High Performance Face Cream with Peptides,31,30,1
Charlotte Tilbury,Multi-Miracle Glow Cleansing Balm,35,29,6
TULA Skincare,Your Best Skin at Every Age Firming & Smoothing Discovery Kit,41,29,12
Dermalogica,Daily Brightness Boosters Kit,30,29,1
Kiehl's Since 1851,Dermatologist Solutions Centella Sensitive Cica-Cream,33,29,4
Dr. Barbara Sturm,The Better B Niacinamide Serum,30,29,1
Lancôme,Rose Sugar Scrub,42,29,13
Origins,Bestsellers Recruitment Set,42,29,13
Lancôme,Rénergie Lift Multi-Action Night Cream,56,29,27
Dr. Barbara Sturm,Balancing Toner,30,29,1
Dior,Dreamskin Skin Perfector Refill,35,29,6
CLINIQUE,Fresh Pressed Renewing Powder Cleanser with Pure Vitamin C,38,29,9
Algenist,Advanced Anti-Aging Repairing Oil,245,28,217
Fenty Skin,Melt Awf Jelly Oil Makeup-Melting Cleanser,32,28,4
IT Cosmetics,Confidence in a Neck Cream,48,28,20
The Nue Co.,Mini Debloat+ Anti-Bloat Supplement with Digestive Enzymes,31,28,3
alpyn beauty,Mini Melt Moisturizer with Bakuchiol and Squalane,31,28,3
CLINIQUE,Acne Solutions Oil-Control Cleansing Mask,281,28,253
Shiseido,Future Solution LX Eye and Lip Contour Regenerating Cream,36,28,8
Mario Badescu,Facial Spray with Aloe Sage & Orange Blossom,32,28,4
Murad,Rapid Collagen Infusion,125,28,97
Dermalogica,Stress Positive Eye Lift Mask,36,28,8
Algenist,GENIUS Ultimate Anti-Aging Eye Cream,116,28,88
BeautyBio,GLOfacial Hydro-Infusion Pore Cleansing + Blue LED Clarifying Tool,34,27,7
Paula's Choice,Water-Infusing Electrolyte Moisturizer,44,27,17
SEPHORA COLLECTION,AHA Peeling Masks,39,27,12
Isle of Paradise,Self-Tanning Water Refill,42,27,15
Origins,Plantscription Anti-Aging Power Eye Cream,129,27,102
SEPHORA COLLECTION,Mini Rose Quartz Facial Roller,40,27,13
SEPHORA COLLECTION,Glow Peel Pads with AHA + PHA,30,27,3
tarte,Mini Baba Bomb Moisturizer,36,27,9
Drunk Elephant,Mini Beste No. 9 Jelly Cleanser,35,27,8
Tata Harper,Hydrating Floral Mask,32,27,5
fresh,Black Tea Corset Firming Serum,102,27,75
La Mer,The Eye Balm Intense,55,27,28
innisfree,Clarifying Cleansing Foam with Bija Seed Oil,37,27,10
La Mer,The Intensive Revitalizing Mask,35,27,8
Mount Lai,De-Puffing Rose Quartz Eye Treatment Tool,29,27,2
Iconic London,Prep Set Tan Face and Body Brush,28,27,1
SEPHORA COLLECTION,Targeted Dark Spots Serum,36,26,10
Kate Somerville,Age Arrest Anti-Wrinkle Cream,86,26,60
SEPHORA COLLECTION,Vitamin Eye Masks,35,26,9
Isle of Paradise,Prep It Self-Tan Priming Spray,32,26,6
CLINIQUE,Repairwear Laser Focus Wrinkle Correcting Eye Cream,150,26,124
Saint Jane Beauty,Luxury Lip Shine – Longwear Hydration Lip Oil with Vitamin C,29,26,3
Bobbi Brown,Vitamin Enriched Face Base Jumbo,26,26,0
Dr. Dennis Gross Skincare,Alpha Beta Daily Essentials - Universal,27,26,1
Shiseido,Refreshing Cleansing Sheets,34,26,8
Mario Badescu,Witch Hazel & Rosewater Toner,34,26,8
TAN-LUXE,Mini THE FACE Illuminating Self-Tan Drops,39,26,13
Bobbi Brown,Soothing Face Cleanser Oil,32,26,6
SK-II,GenOptics Aura Essence Serum,132,26,106
Mario Badescu,Buttermilk Moisturizer,35,26,9
MARA,Algae + Zinc Sea Kale Mineral Sunscreen Sérum SPF 30,28,25,3
BeautyBio,The Quench Quadralipid Rapid Recovery Facial Moisturizer,39,25,14
Origins,Plantscription SPF 25 Power Anti-Aging Oil-Free Cream,45,25,20
Shiseido,Oil Control Blotting Paper,33,25,8
LANEIGE,Mini Water Bank Blue Hyaluronic Cream Moisturizer,37,25,12
FaceGym,Hydrating Active Roller with Hyaluronic Acid,30,25,5
HUM Nutrition,Here Comes The Sun Vitamin D Immune System Support Supplement,46,25,21
Estée Lauder,Advanced Night Micro Cleansing Balm,61,25,36
Dr. Jart+,Dermask Intra Jet Wrinkless Solution,63,25,38
Origins,MINI GINZING VITAMIN C EYE CREAM TO BRIGHTEN AND DEPUFF,42,24,18
StriVectin,Multi Action Clear Acne Control 30-Day Trial Kit,24,24,0
BeautyBio,ZenBubble Bi-Phase Toner Serum,24,24,0
SEPHORA COLLECTION,Targeted Wrinkle Serum,28,24,4
Anastasia Beverly Hills,Hydrating Oil,27,24,3
Alpha-H,Mini Liquid Gold Exfoliating Treatment with Glycolic Acid,34,24,10
SEPHORA COLLECTION,Clean Watermelon After Sun Mask,27,24,3
Dr. Barbara Sturm,Sun Drops SPF 50,67,24,43
SEPHORA COLLECTION,Clean Hemp Mask,36,24,12
GUERLAIN,Midnight Secret Late Night Recovery Treatment Anti-Fatigue Serum,49,24,25
Dr. Barbara Sturm,Super Anti-Aging Serum,38,24,14
Dr. Barbara Sturm,Mini Super Anti-Aging Serum,38,24,14
SEPHORA COLLECTION,Illuminating Hydrator - Radiance + Smoothing,46,24,22
CLINIQUE,Clinique Smart Clinical MD Multi-Dimensional Age Transformer Revolumize,49,24,25
goop,GOOPGENES All-In-One Super Nutrient Face Oil,37,23,14
SEPHORA COLLECTION,Grapefruit Peeling Mask - Skin Perfection,36,23,13
Clarins,Multi-Active Anti-Aging Day Moisturizer with SPF 20 for Glowing Skin,75,23,52
TAN-LUXE,Wonder Oil Illuminating Self-Tan Oil,33,23,10
caliray,Get Lit Skin and Mood Boosting Supplement,24,23,1
Murad,"Youth Renewal Retinol Trial Kit for Smoother, Younger-Looking Skin",33,23,10
StriVectin,The Gamechangers,25,23,2
CLINIQUE,Clarifying Lotion 4,226,23,203
Dr. Dennis Gross Skincare,Alpha Beta Daily Essentials - Extra Strength,26,23,3
Clarins,Multi-Active Anti-Aging Night Moisturizer for Glowing Skin,67,23,44
CLINIQUE,All About Clean 2-in-1 Cleansing + Exfoliating Jelly,23,22,1
fresh,Mini Black Tea Instant Perfecting Mask,28,22,6
FaceGym,Supreme Restructure Collagen-Boosting Cermide Cream,25,22,3
Dermalogica,Skin Resurfacing Lactic Acid Cleanser,28,22,6
Dior,Hydra Life Deep Hydration Sorbet Water Essence,32,22,10
Algenist,ELEVATE Advanced Lift Contouring Cream,37,22,15
KORA Organics,Rose Quartz Facial De-Puffing & Lifting Gua Sha,28,21,7
Dermalogica,Active Clay Prebiotic Cleanser,23,21,2
REN Clean Skincare,Glow One Step Further Radiance Kit,29,21,8
Sunday Riley,All About Acne Breakout + Blackhead Set,25,21,4
Peter Thomas Roth,Water Drench Hyaluronic Cloud Hydrating Eye Gel,37,21,16
Shiseido,Treatment Softener Enriched,26,21,5
COOLA,Classic Body Organic Sunscreen Spray SPF 50 Fragrance-Free,77,21,56
CLINIQUE,Clarifying Lotion 1.0 Twice A Day Exfoliator,42,21,21
SEPHORA COLLECTION,Brightening Dual Facial Enzyme Exfoliator,25,21,4
Murad,Perfecting Day Cream Broad Spectrum SPF 30 PA+++,174,21,153
Origins,Dr. Andrew Weil for Origins Mega-Mushroom Relief & Resilience Hydra Burst Gel Lotion,29,21,8
Dr. Brandt Skincare,Do Not Age with Dr. Brandt Moisturizing Neck Cream,102,21,81
Kiehl's Since 1851,Rare Earth Pore Refining Tonic,33,21,12
Dr. Jart+,Cicapair Tiger Grass Calming Serum Mask,25,21,4
Mount Lai,Massaging Jade Textured Facial Roller,29,21,8
DERMAFLASH,MINI Precision Peach Fuzz Removal Device,28,21,7
Estée Lauder,Resilience Multi-Effect Night Tri-Peptide Face and Neck Moisturizer Creme,27,20,7
SEPHORA COLLECTION,Clean Peeling Mask,22,20,2
LANEIGE,BTS |  Amorepacific Lip Sleeping Mask Lip & Pop Edition Set,24,20,4
Dr. Brandt Skincare,needles no more Neck Sculpting Cream,31,20,11
LANEIGE,Water Bank Cleansing Foam,29,20,9
CLINIQUE,Smart Broad Spectrum SPF 15 Custom-Repair Moisturizer for Dry Combination Skin,35,20,15
HUM Nutrition,OMG! Omega The Great Fish Oil Supplement,65,20,45
La Mer,The Revitalizing Hydrating Serum,29,20,9
RANAVAT,Detoxifying Facial Massage Tool - Kansa Wand,22,20,2
Dr. Barbara Sturm,Face Cream Rich,22,19,3
Charlotte Tilbury,Goddess Cleansing Ritual Duo,22,19,3
COOLA,Sunless Tan Express Sculpting Mousse,27,19,8
Algenist,POWER Advanced Wrinkle Fighter Moisturizer,77,19,58
Augustinus Bader,Mini The Rich Cream with TFC8 Face Moisturizer,32,19,13
FOREO,Call It A Night Activated Mask,22,19,3
COOLA,Sunless Tan Dry Body Oil Mist,23,19,4
Supergoop!,Mini Mineral Mattescreen Sunscreen SPF 40 PA+++,24,19,5
SEPHORA COLLECTION,Self-Tanning Body Mousse,31,19,12
Paula's Choice,RESIST Weightless Advanced Repairing Toner,25,19,6
TAN-LUXE,Super Gloss Instant Bronzing Face Drops with SPF 30,24,19,5
Peter Thomas Roth,FIRMx Collagen Moisturizer,31,19,12
Charlotte Tilbury,Mini Charlotte’s Magic Serum with Vitamin C,41,19,22
SEPHORA COLLECTION,Metal Facial Razor Refills,22,19,3
Shiseido,White Lucent Brightening Gel Cream,33,19,14
Glossier,Super Pure Clarifying Face Serum with Niacinamide + Zinc,20,19,1
Dr. Brandt Skincare,needles no more 3-D LIP PLUMPFIX,38,19,19
ROSE Ingleton MD,Calming Hydration Booster Serum,21,19,2
Shiseido,Complete Cleansing Microfoam,23,19,4
La Mer,Treatment Lotion Hydrating Mask,23,19,4
Algenist,Mini GENIUS Liquid Collagen,35,19,16
Evian,Brumisateur Natural Mineral Water Facial Spray Travel Trio,91,19,72
Lancôme,Rose Milk Re-Hydrating Mist,29,19,10
Estée Lauder,Perfectionist Pro Rapid Brightening Serum with Ferment² + Vitamin C,23,19,4
La Mer,Mini The Lifting and Firming Mask,22,18,4
Sunday Riley,Superstars Anti-Aging Serum and Eye Kit,26,18,8
NuFACE,NuFACE Hydrating Aqua Gel,22,18,4
Shiseido,Future Solution LX Extra Rich Cleansing Foam,23,18,5
Clarins,Extra-Firming & Smoothing Day Moisturizer with SPF 15,24,18,6
SEPHORA COLLECTION,Clarifying Toner with Niacinamide and Zinc,19,18,1
Biossance,Mini Squalane + Omega Repair Deep Hydration Moisturizer,31,18,13
SOBEL SKIN Rx,30% Glycolic Acid Peel Concentrate,24,18,6
FOREO,Youth Junkie Activated Mask,19,18,1
Dr. Brandt Skincare,Do Not Age with Dr. Brandt Time Defying Cream,88,18,70
Wishful,Lift & Contour 1% Bakuchiol & Peptide Eye Serum,26,18,8
StriVectin,Power Starters Tightening Trio,19,18,1
Jack Black,Lip Service - Lip Balm Duo Mint & Shea,19,18,1
Mount Lai,De-Puffing Jade Eye Treatment Tool,19,18,1
SEPHORA COLLECTION,Clarifying Lotion,29,18,11
Kate Somerville,DermalQuench +Retinol Advanced Resurfacing Treatment,74,17,57
INC.redible,Party Recharge Cryo Me Crazy Under-eye Masks,18,17,1
Mario Badescu,Oil Free Moisturizer Broad Spectrum SPF 30,31,17,14
Shiseido,Future Solution LX Concentrated Balancing Softener,17,17,0
goop,GOOPGLOW 20% Vitamin C and Hyaluronic Glow Serum,28,17,11
Jack Black,Lip Balm Trio,18,17,1
Mount Lai,Jade Tension Melting Massager for Face & Neck,22,17,5
Algenist,Overnight Restorative Cream,239,17,222
FOREO,IRIS Illuminating Eye Massager,60,17,43
SEPHORA COLLECTION,The Hydrating Kit,18,17,1
The Nue Co.,Skin Filter Daily Brightening Phyto-Retinol + AHA Serum,17,17,0
Lancôme,Tonique Radiance Clarifying Refining Toner,165,17,148
BeautyBio,Cryo Skin Icing Dual-Ended Roller,21,17,4
Dior,Capture Youth Age-Delay Advanced Eye Treatment,30,17,13
Tatcha,Mini Favorites Set,19,17,2
Shiseido,Extra Rich Cleansing Milk,21,17,4
Lancôme,Rènergie Lift Multi-Action Ultra Double-Wrapping Cream Face Mask,18,17,1
alpyn beauty,Peel and Plump Skin-Smoothing Duo,18,17,1
ROSE Ingleton MD,Retexturizing Retinol Booster Serum,18,17,1
Supergoop!,PLAY Body Sunscreen Mousse SPF 50,24,17,7
CLINIQUE,Take The Day Off Cleansing Balm Makeup Remover Duo,18,17,1
Shiseido,Vital Perfection Uplifting and Firming Cream Day Cream,19,17,2
innisfree,Green Tea Hyaluronic Acid Face Cleanser,27,17,10
Estée Lauder,NightWear Plus Anti-Oxidant Night Detox Moisturizer Creme,46,17,29
Dermalogica,Daily Microfoliant Exfoliator Refill Pack,17,17,0
Alpha-H,Liquid Gold Midnight Reboot Serum with 14% Glycolic Acid and Tripeptide-5,16,16,0
LANEIGE,Water Bank Blue Hyaluronic Exfoliating Toner,17,16,1
Mario Badescu,Super Collagen Mask,21,16,5
St. Tropez,Purity Tanning Waters Mini Kit,30,16,14
Flora + Bast,APHRODISIA Intimate Arousal Cannabis Oil,19,16,3
Glossier,Super Bounce Hyaluronic Acid + Vitamin B5 Hydrating Face Serum,17,16,1
Algenist,ALIVE Prebiotic Balancing Moisturizer SPF 15,30,16,14
SEPHORA COLLECTION,Hemp Mousse Mask - Anti-Blemish,26,16,10
Shiseido,White Lucent Power Brightening Mask,79,16,63
iluminage,Touch Home Permanent Hair Removal Device,100,16,84
CLINIQUE,Smart Clinical Repair Wrinkle Correcting Rich Cream,17,16,1
Dior,Hydra Life Cooling Hydration Sorbet Eye Gel,31,16,15
Lancôme,Rose Sorbet Cryo-Mask,27,16,11
TWEEZERMAN,Prep & Plane Facial Razors,38,16,22
NuFACE,NuFACE Firming and Brightening Silk Crème,16,16,0
Dermalogica,Age Reversal Eye Complex,23,16,7
Dior,One Essential Eye Serum,27,16,11
Glossier,Milky Oil Dual-Phase Waterproof Makeup Remover,19,16,3
Tata Harper,Crème Riche Anti-Aging Peptide Night Cream,21,16,5
Fenty Skin,Mini Total Cleans'r Makeup Removing Cleanser,23,16,7
FOREO,LUNA 4 Facial Cleansing & Firming Massage for Balanced Skin,16,16,0
Isle of Paradise,Disco Tan Instant Wash-Off Body Bronzer,24,15,9
Dior,Rouge Dior Lip Balm,30,15,15
CLINIQUE,Pore Refining Solutions Stay-Matte Hydrator,92,15,77
FOREO,Make My Day Activated Mask,18,15,3
Glossier,Priming Moisturizer Rich Face Cream with Ceramides,23,15,8
Bobbi Brown,Hydrating Water Fresh Cream Moisturizer,18,15,3
Hyper Skin,Hyper Even Daily Duo Kit for Hyperpigmentation,15,15,0
Peace Out,Retinol Anti-Aging Power Duo,19,15,4
Tatcha,Ageless Revitalizing Neck Cream,20,15,5
FOREO,LUNA 4 Facial Cleansing & Firming Massage for Sensitive Skin,15,15,0
Soleil Toujours,Brightening Eye Cream Mineral SPF 15 with Peptides,15,15,0
TAN-LUXE,The Crème Gradual Self-Tanning Face Moisturizer,18,15,3
La Mer,Mini The Concentrate Serum,18,15,3
goop,GOOPGENES Nourishing Repair Body Butter,23,15,8
TAN-LUXE,SLEEP OIL Rejuvenating Miracle Tanning Oil,24,15,9
DERMAFLASH,THE ESSENTIALS Sonic Dermaplaning Refill Kit,16,15,1
NuFACE,NuBODY Skin Toning Device,20,15,5
Dior,Capture Totale Firming & Wrinkle-Correcting Eye Cream,18,15,3
goop,G.Tox Malachite and Fruit Acid Pore Purifying Cleanser,18,15,3
Clarins,Santal Soothing & Hydrating Natural Face Treatment Oil,25,15,10
Paula's Choice,RESIST Anti-Aging Clear Skin Hydrator,25,14,11
Algenist,Regenerative Anti-Aging Moisturizer,221,14,207
HUM Nutrition,Uber Energy Adrenal Fatigue and Adaptogen Supplement,65,14,51
St. Tropez,Self Tan Express Bronzing Gel,23,14,9
StriVectin,Multi Action Clear Gentle Daily Brightening & Retexturizing Toner for Acne and Breakouts,15,14,1
OLEHENRIKSEN,Balance It All Oil Control & Pore-Refining Set,23,14,9
tarte,Mini knockout daily exfoliating cleanser,19,14,5
fresh,Rose Hydration Pore-Minimizing Mist,17,14,3
Glossier,Solution Skin-Perfecting Daily Chemical Exfoliator,21,14,7
tarte,Mini SEA Mermaid Skin Hyaluronic H2O Serum,21,14,7
